createdDatetime,"parsedData.messagetype","parsedData.SequenceNo","parsedData.RTCTime","parsedData.TIUSerialNumber","parsedData.ICUStatus6_RTCTime","parsedData.ICUStatus6_RTCDate","parsedData.Latitude","parsedData.Longitude","parsedData.FirmwareVersionOfTIU","parsedData.LastDisconnectionDate","parsedData.LastDisconnectionTime","parsedData.ReasonforDisconnection"
"Jan 2, 2026 @ 18:44:52.300",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:44:46.284",gpslive,"8,323","13:14:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:44:43.956",gpslive,"5,407","03:31:26",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:44:41.613",live,"-","-",1234567891,"13:14:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:44:38.502",gpslive,"5,406","03:31:14",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:44:36.187",gpslive,"8,322","13:14:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:44:33.861",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:44:30.415",gpslive,"5,405","03:31:02",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:44:27.573",gpslive,"5,404","03:30:50",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:44:25.151",gpslive,"8,321","13:14:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:44:22.677",gpslive,"5,403","03:30:38",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:44:20.400",live,"-","-",1234567891,"13:14:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:44:17.160",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:44:13.885",gpslive,"8,320","13:14:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:44:11.499",devicemetrics,216,"-","-","-","-","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:44:08.289",gpslive,"5,402","03:30:26",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:44:05.357",gpslive,"5,401","03:30:14",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:44:01.900",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:43:58.924",gpslive,"8,319","13:13:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:43:56.623",gpslive,"5,400","03:30:02",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:43:54.293",gpslive,"8,318","13:13:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:43:51.870",gpslive,"5,399","03:29:50",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:43:49.499",live,"-","-",1234567891,"13:13:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:43:46.347",gpslive,"5,398","03:29:38",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:43:41.543",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:43:38.443",debug,334,"13:13:30",2061234487,"-","-","17.444","78.383","-","-","-","-"
"Jan 2, 2026 @ 18:43:33.829",gpslive,"8,317","13:13:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:43:31.267",gpslive,"5,397","03:29:26",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:43:28.759",gpslive,"5,396","03:29:14",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:43:26.149",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:43:23.345",gpslive,"8,316","13:13:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:43:20.163",gpslive,"5,395","03:29:02",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:43:17.642",gpslive,"5,394","03:28:50",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:43:15.302",live,"-","-",1234567891,"13:13:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:43:12.061",gpslive,"5,393","03:28:38",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:43:10.032",gpslive,"8,315","13:13:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:43:07.150",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:43:03.265",debug,217,"03:28:30",2061234487,"-","-","17.444","78.383","-","-","-","-"
"Jan 2, 2026 @ 18:43:00.258",gpslive,"5,392","03:28:26",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:42:58.236",gpslive,"8,314","13:12:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:42:55.266",gpslive,"5,391","03:28:14",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:42:52.021",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:42:48.387",gpslive,"5,390","03:28:02",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:42:45.971",gpslive,"8,313","13:12:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:42:43.662",gpslive,"5,389","03:27:50",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:42:41.376",live,"-","-",1234567891,"13:12:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:42:38.210",gpslive,"5,388","03:27:38",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:42:35.800",gpslive,"8,312","13:12:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:42:33.040",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:42:26.100",gpslive,"5,387","03:27:26",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:42:23.657",gpslive,"8,311","13:12:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:42:21.278",gps,109,"-","-","-","-","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:42:19.110",live,"-","-",1234567891,"13:12:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:42:15.861",gpslive,"5,386","03:27:14",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:42:13.421",gpslive,"8,310","13:12:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:42:11.057",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:42:07.283",gpslive,"5,385","03:27:02",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:42:04.277",gpslive,"5,384","03:26:50",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:42:01.124",gpslive,"5,383","03:26:38",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:41:58.724",gpslive,"8,309","13:11:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:41:56.678",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:41:53.510",gpslive,"8,308","13:11:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:41:51.061",gpslive,"5,382","03:26:26",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:41:48.762",live,"-","-",1234567891,"13:11:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:41:45.668",gpslive,"5,381","03:26:14",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:41:40.999",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:41:37.896",gpslive,"8,307","13:11:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:41:35.412",gpslive,"5,380","03:26:02",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:41:32.422",gpslive,"5,379","03:25:50",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:41:29.216",gpslive,"5,378","03:25:38",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:41:26.079",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:41:22.950",gpslive,"8,306","13:11:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:41:17.358",devicemetrics,215,"-","-","-","-","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:41:14.907",live,"-","-",1234567891,"13:11:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:41:11.792",gpslive,"5,377","03:25:26",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:41:09.325",gpslive,"8,305","13:11:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:41:06.163",gpslive,"5,376","03:25:14",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:41:03.282",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:41:00.425",gpslive,"8,304","13:10:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:40:58.583",gpslive,"5,375","03:25:02",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:40:56.615",devicemetrics,332,"-","-","-","-","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:40:54.314",gpslive,"5,374","03:24:50",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:40:51.821",gpslive,"5,373","03:24:38",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:40:49.391",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:40:46.476",gpslive,"8,303","13:10:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:40:44.004",gpslive,"5,372","03:24:26",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:40:41.620",live,"-","-",1234567891,"13:10:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:40:38.330",gpslive,"5,371","03:24:14",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:40:35.903",gpslive,"8,302","13:10:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:40:32.907",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:40:29.887",gpslive,"5,370","03:24:02",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:40:27.778",gpslive,"5,369","03:23:50",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:40:25.360",gpslive,"5,368","03:23:38",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:40:23.419",gpslive,"8,301","13:10:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:40:21.028",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:40:17.794",live,"-","-",1234567891,"13:10:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:40:12.577",gpslive,"8,300","13:10:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:40:10.177",debug,216,"03:23:30",2061234487,"-","-","17.444","78.383","-","-","-","-"
"Jan 2, 2026 @ 18:40:07.367",gpslive,"5,367","03:23:26",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:40:03.879",gpslive,"5,366","03:23:14",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:40:01.366",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:39:57.979",gpslive,"8,299","13:09:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:39:55.271",gpslive,"5,365","03:23:02",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:39:52.598",gpslive,"5,364","03:22:50",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:39:50.332",gpslive,"8,298","13:09:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:39:48.229",gpslive,"5,363","03:22:38",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:39:46.276",live,"-","-",1234567891,"13:09:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:39:43.146",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:39:37.598",gpslive,"5,362","03:22:26",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:39:35.202",gpslive,"8,297","13:09:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:39:32.133",gpslive,"5,361","03:22:14",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:39:29.585",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:39:26.845",gpslive,"5,360","03:22:02",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:39:24.357",gpslive,"5,359","03:21:50",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:39:22.019",gpslive,"8,296","13:09:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:39:19.689",gpslive,"5,358","03:21:38",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:39:17.317",live,"-","-",1234567891,"13:09:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:39:14.089",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:39:11.225",gpslive,"8,295","13:09:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:39:06.344",gpslive,"5,357","03:21:26",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:39:03.249",gpslive,"5,356","03:21:14",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:39:00.860",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:38:57.718",gpslive,"8,294","13:08:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:38:55.303",gpslive,"5,355","03:21:02",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:38:52.543",gpslive,"5,354","03:20:50",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:38:50.185",gpslive,"8,293","13:08:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:38:47.816",gpslive,"5,353","03:20:38",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:38:45.381",live,"-","-",1234567891,"13:08:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:38:42.147",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:38:38.879",debug,333,"13:08:30",2061234487,"-","-","17.444","78.383","-","-","-","-"
"Jan 2, 2026 @ 18:38:36.580",devicemetrics,214,"-","-","-","-","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:38:34.160",gpslive,"8,292","13:08:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:38:32.171",gpslive,"5,352","03:20:26",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:38:29.850",gpslive,"5,351","03:20:14",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:38:27.076",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:38:23.979",gpslive,"8,291","13:08:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:38:21.243",gpslive,"5,350","03:20:02",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:38:18.519",gpslive,"5,349","03:19:50",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:38:15.994",live,"-","-",1234567891,"13:08:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:38:12.519",gpslive,"5,348","03:19:38",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:38:10.229",gpslive,"8,290","13:08:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:38:07.148",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:38:00.273",gpslive,"5,347","03:19:26",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:37:57.879",gpslive,"8,289","13:07:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:37:55.239",gpslive,"5,346","03:19:14",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:37:52.098",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:37:48.827",gpslive,"8,288","13:07:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:37:46.423",gpslive,"5,345","03:19:02",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:37:44.005",live,"-","-",1234567891,"13:07:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:37:40.805",gpslive,"5,344","03:18:50",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:37:35.917",gpslive,"5,343","03:18:38",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:37:33.801",gpslive,"8,287","13:07:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:37:31.397",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:37:28.672",gps,167,"-","-","-","-","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:37:26.423",debug,215,"03:18:30",2061234487,"-","-","17.444","78.383","-","-","-","-"
"Jan 2, 2026 @ 18:37:24.435",gpslive,"8,286","13:07:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:37:21.784",gpslive,"5,342","03:18:26",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:37:19.310",live,"-","-",1234567891,"13:07:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:37:16.603",gpslive,"5,341","03:18:14",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:37:14.662",gpslive,"8,285","13:07:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:37:12.647",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:37:08.901",gpslive,"5,340","03:18:02",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:37:06.420",gpslive,"5,339","03:17:50",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:37:03.355",gpslive,"5,338","03:17:38",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:37:01.084",gpslive,"8,284","13:06:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:36:58.719",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:36:53.733",gpslive,"5,337","03:17:26",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:36:51.764",gps,108,"-","-","-","-","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:36:49.807",gpslive,"5,336","03:17:14",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:36:47.459",gpslive,"8,283","13:06:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:36:44.896",live,"-","-",1234567891,"13:06:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:36:41.284",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:36:37.181",gpslive,"5,335","03:17:02",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:36:34.645",gpslive,"8,282","13:06:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:36:31.825",gpslive,"5,334","03:16:50",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:36:27.246",gpslive,"5,333","03:16:38",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:36:24.510",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:36:21.742",gpslive,"8,281","13:06:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:36:19.853",gpslive,"5,332","03:16:26",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:36:17.497",live,"-","-",1234567891,"13:06:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:36:14.194",gpslive,"5,331","03:16:14",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:36:11.759",gpslive,"8,280","13:06:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:36:09.730",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:36:06.175",gpslive,"5,330","03:16:02",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:36:03.469",gpslive,"8,279","13:05:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:36:01.543",gpslive,"5,329","03:15:50",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:35:59.668",devicemetrics,331,"-","-","-","-","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:35:56.898",gpslive,"5,328","03:15:38",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:35:54.823",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:35:49.804",gpslive,"8,278","13:05:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:35:47.858",devicemetrics,213,"-","-","-","-","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:35:45.424",live,"-","-",1234567891,"13:05:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 18:35:42.634",gpslive,"5,327","03:15:26",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:35:38.199",gpslive,"5,326","03:15:14",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 18:35:36.080",gpslive,"8,277","13:05:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
